"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 04- 02","47.17","50.50","51.05","47.05","42.11K","-8.09%"
"2020- 04- 01","51.33","48.85","51.75","47.45","46.46K","9.73%"
"2020- 03- 31","46.78","49.60","51.30","45.90","55.26K","-6.03%"
"2020- 03- 30","49.78","55.45","56.65","49.55","46.77K","-6.83%"
"2020- 03- 27","53.42","46.35","53.65","45.65","55.77K","16.46%"
"2020- 03- 26","45.88","51.50","56.00","45.70","82.09K","-10.53%"
"2020- 03- 25","51.28","47.00","54.15","44.20","75.47K","6.27%"
"2020- 03- 24","48.25","48.55","49.45","40.15","100.91K","-2.43%"
"2020- 03- 23","49.45","63.05","72.50","48.75","127.92K","-19.63%"
"2020- 03- 20","61.53","68.00","68.95","53.05","135.09K","-7.20%"
"2020- 03- 19","66.30","71.45","79.95","56.70","175.53K","-4.96%"
"2020- 03- 18","69.76","70.55","82.00","70.45","0.90K","1.36%"
"2020- 03- 17","68.82","72.50","79.05","64.90","52.48K","-5.23%"
"2020- 03- 16","72.63","54.00","76.25","53.46","62.07K","35.94%"
"2020- 03- 13","53.42","60.40","65.00","50.90","101.94K","-8.36%"
"2020- 03- 12","58.30","48.10","60.45","45.28","136.72K","25.78%"
"2020- 03- 11","46.35","42.05","48.80","41.95","123.64K","10.82%"
"2020- 03- 10","41.83","45.80","47.65","37.25","135.03K","-5.75%"
"2020- 03- 09","44.38","38.90","53.15","35.78","173.49K","24.04%"
"2020- 03- 06","35.78","31.85","40.15","31.20","234.38K","12.24%"
"2020- 03- 05","31.88","27.40","33.25","27.30","194.82K","16.23%"
"2020- 03- 04","27.42","29.30","29.70","26.60","140.20K","-6.00%"
"2020- 03- 03","29.17","26.05","29.95","24.60","232.48K","11.04%"
"2020- 03- 02","26.27","29.05","30.20","24.80","230.80K","-0.19%"
"2020- 02- 28","26.33","26.65","30.05","25.69","376.55K","0.19%"
"2020- 02- 27","26.27","22.50","26.54","22.05","371.01K","17.69%"
"2020- 02- 26","22.33","22.00","23.25","20.88","280.79K","0.45%"
"2020- 02- 25","22.23","20.30","23.15","18.85","391.73K","10.71%"
"2020- 02- 24","20.08","17.90","20.70","16.93","350.91K","18.61%"
"2020- 02- 21","16.92","16.20","17.55","16.08","198.27K","5.29%"
"2020- 02- 20","16.08","15.35","16.60","15.25","161.66K","10.79%"
"2020- 02- 19","14.51","15.00","15.00","14.45","1.95K","-2.45%"
"2020- 02- 18","14.88","14.30","15.45","14.18","93.86K","-2.97%"
"2020- 02- 17","15.33","15.33","15.38","15.03","","0.33%"
"2020- 02- 16","15.28","15.28","15.28","15.28","","5.93%"
"2020- 02- 14","14.43","15.00","15.07","14.40","59.79K","-2.70%"
"2020- 02- 13","14.82","14.45","15.85","14.45","77.75K","2.42%"
"2020- 02- 12","14.48","15.55","15.65","14.40","90.17K","-7.36%"
"2020- 02- 11","15.63","15.65","15.80","15.15","75.87K","0.00%"
"2020- 02- 10","15.63","16.15","16.75","15.60","74.24K","-2.50%"
"2020- 02- 07","16.02","15.55","16.40","15.45","80.94K","2.89%"
"2020- 02- 06","15.57","15.81","16.00","15.38","73.79K","-0.95%"
"2020- 02- 05","15.73","16.65","17.00","15.69","113.18K","-4.84%"
"2020- 02- 04","16.52","17.95","18.25","16.35","113.46K","-8.07%"
"2020- 02- 03","17.98","18.50","18.50","17.20","137.44K","-1.37%"
"2020- 01- 31","18.23","16.10","19.11","15.93","214.49K","13.37%"
"2020- 01- 30","16.08","16.65","17.80","16.00","141.70K","-3.60%"
"2020- 01- 29","16.67","16.60","16.96","16.15","92.95K","0.00%"
"2020- 01- 28","16.67","17.75","17.85","16.55","129.07K","-6.19%"
"2020- 01- 27","17.77","16.40","17.95","16.02","213.37K","10.92%"
"2020- 01- 24","16.02","15.05","16.35","14.65","187.24K","6.66%"
"2020- 01- 23","15.02","15.25","15.65","15.00","81.01K","19.06%"
"2020- 01- 22","12.62","12.75","12.85","12.28","1.36K","-2.36%"
"2020- 01- 21","12.93","12.60","13.10","12.30","83.03K","-13.14%"
"2020- 01- 20","14.88","14.83","14.98","14.82","","0.00%"
"2020- 01- 19","14.88","14.90","14.93","14.88","","18.80%"
"2020- 01- 17","12.52","12.63","12.95","12.35","58.85K","-0.40%"
"2020- 01- 16","12.57","12.91","12.95","12.55","66.28K","-2.71%"
"2020- 01- 15","12.93","13.35","13.35","12.80","85.41K","-1.15%"
"2020- 01- 14","13.07","13.25","13.58","12.85","93.32K","-0.76%"
"2020- 01- 13","13.18","13.60","13.65","13.15","61.95K","-2.95%"
"2020- 01- 10","13.57","13.65","13.85","13.40","67.81K","-0.37%"
"2020- 01- 09","13.63","14.16","14.35","13.60","78.83K","-3.88%"
"2020- 01- 08","14.18","15.00","17.27","13.85","150.32K","-3.41%"
"2020- 01- 07","14.68","15.00","15.16","14.50","74.73K","-1.34%"
"2020- 01- 06","14.88","15.60","16.15","14.73","84.25K","-1.00%"
"2020- 01- 03","15.02","14.10","16.15","14.07","131.25K","6.75%"
"2020- 01- 02","14.07","14.75","14.78","14.05","81.93K","-3.13%"
"2020- 01- 01","14.53","14.62","14.68","14.47","","-0.65%"
"2019- 12- 31","14.63","15.55","15.85","14.60","63.58K","-5.80%"
"2019- 12- 30","15.52","15.09","15.80","14.80","89.22K","2.64%"
"2019- 12- 27","15.13","14.61","15.20","14.40","60.69K","4.13%"
"2019- 12- 26","14.52","14.55","14.65","14.45","29.03K","-0.31%"
"2019- 12- 25","14.57","14.53","14.57","14.53","","0.31%"
"2019- 12- 24","14.52","14.75","14.85","14.50","27.69K","-1.69%"
"2019- 12- 23","14.77","14.80","14.90","14.60","31.16K","0.00%"
"2019- 12- 20","14.77","14.65","14.82","14.46","54.73K","1.03%"
"2019- 12- 19","14.63","14.88","15.07","14.55","62.85K","21.98%"
"2019- 12- 18","11.99","12.40","12.55","12.05","1.44K","-3.89%"
"2019- 12- 17","12.48","12.15","12.56","11.90","76.78K","2.04%"
"2019- 12- 16","12.23","12.65","12.65","11.80","91.52K","-2.78%"
"2019- 12- 13","12.57","13.60","14.00","12.55","136.09K","-7.71%"
"2019- 12- 12","13.63","14.79","15.06","13.55","116.40K","-7.78%"
"2019- 12- 11","14.77","15.35","15.55","14.75","68.24K","-3.27%"
"2019- 12- 10","15.27","15.65","16.20","15.11","94.78K","-2.24%"
"2019- 12- 09","15.63","14.39","15.80","14.30","81.76K","8.32%"
"2019- 12- 06","14.43","15.04","15.10","14.25","69.63K","-3.99%"
"2019- 12- 05","15.02","15.35","15.75","15.00","66.20K","-1.96%"
"2019- 12- 04","15.32","16.25","16.55","15.05","100.90K","-5.55%"
"2019- 12- 03","16.23","15.25","17.00","15.10","182.11K","6.57%"
"2019- 12- 02","15.23","14.20","15.40","13.75","146.78K","7.79%"
"2019- 11- 29","14.13","13.85","14.25","13.80","44.55K","0.39%"
"2019- 11- 28","14.07","14.03","14.13","14.03","","1.77%"
"2019- 11- 27","13.82","13.95","14.00","13.80","43.65K","-0.36%"
"2019- 11- 26","13.88","14.10","14.30","13.80","68.93K","-1.42%"
"2019- 11- 25","14.07","14.75","14.79","14.05","71.70K","-4.74%"
"2019- 11- 22","14.77","15.35","15.40","14.75","68.29K","-3.59%"
"2019- 11- 21","15.32","15.50","15.75","15.10","81.58K","17.79%"
"2019- 11- 20","13.01","13.05","13.50","13.00","2.11K","-0.50%"
"2019- 11- 19","13.07","12.74","13.15","12.30","70.59K","3.16%"
"2019- 11- 18","12.68","13.10","13.25","12.60","73.40K","-2.31%"
"2019- 11- 15","12.98","13.70","13.75","12.85","77.32K","-5.46%"
"2019- 11- 14","13.73","13.96","14.35","13.70","69.68K","-1.79%"
"2019- 11- 13","13.98","13.92","14.35","13.82","77.93K","0.72%"
"2019- 11- 12","13.88","14.15","14.30","13.78","70.50K","-1.42%"
"2019- 11- 11","14.07","14.30","14.70","14.05","64.27K","-1.40%"
"2019- 11- 08","14.27","14.70","15.01","14.25","72.90K","-2.39%"
"2019- 11- 07","14.63","14.80","14.95","14.45","72.10K","-1.02%"
"2019- 11- 06","14.77","15.05","15.27","14.75","82.17K","-1.66%"
"2019- 11- 05","15.02","14.75","15.05","14.55","68.75K","2.04%"
"2019- 11- 04","14.73","14.65","14.85","14.25","77.12K","1.03%"
"2019- 11- 01","14.57","15.30","15.36","14.50","87.95K","-4.58%"
"2019- 10- 31","15.27","15.05","15.80","14.94","79.85K","2.00%"
"2019- 10- 30","14.98","15.48","16.01","14.91","81.92K","-3.23%"
"2019- 10- 29","15.48","15.55","15.95","15.40","58.14K","-0.96%"
"2019- 10- 28","15.63","15.40","15.65","15.20","56.86K","1.30%"
"2019- 10- 25","15.43","16.10","16.15","15.35","62.05K","-3.74%"
"2019- 10- 24","16.02","16.15","16.41","15.95","56.44K","-0.93%"
"2019- 10- 23","16.17","16.55","16.81","16.15","44.86K","-1.82%"
"2019- 10- 22","16.48","16.10","16.60","15.95","55.49K","2.49%"
"2019- 10- 21","16.08","16.70","16.80","16.05","49.01K","-3.60%"
"2019- 10- 18","16.67","16.60","17.05","16.47","68.88K","0.60%"
"2019- 10- 17","16.58","16.72","16.95","16.41","73.85K","20.28%"
"2019- 10- 16","13.78","13.68","14.30","13.60","1.11K","1.14%"
"2019- 10- 15","13.63","14.55","14.60","13.50","82.48K","-6.20%"
"2019- 10- 14","14.52","15.95","16.40","14.49","71.42K","-8.21%"
"2019- 10- 11","15.82","17.40","17.63","15.50","110.81K","-10.21%"
"2019- 10- 10","17.63","18.65","19.96","17.23","80.59K","-5.11%"
"2019- 10- 09","18.58","20.05","20.15","18.40","88.33K","-7.47%"
"2019- 10- 08","20.08","18.00","20.25","17.65","109.35K","11.68%"
"2019- 10- 07","17.98","18.25","18.45","17.31","64.37K","1.99%"
"2019- 10- 04","17.63","19.02","19.60","17.55","95.13K","-7.11%"
"2019- 10- 03","18.98","20.10","20.60","18.95","124.86K","-5.48%"
"2019- 10- 02","20.08","18.45","20.40","18.08","160.82K","8.08%"
"2019- 10- 01","18.58","17.15","18.60","16.78","98.31K","8.47%"
"2019- 09- 30","17.13","17.80","18.02","17.10","62.65K","-4.99%"
"2019- 09- 27","18.02","17.50","18.65","17.10","108.11K","3.44%"
"2019- 09- 26","17.42","17.25","17.95","17.00","83.70K","1.16%"
"2019- 09- 25","17.23","17.85","18.55","17.20","98.68K","-3.64%"
"2019- 09- 24","17.88","16.70","18.00","16.40","129.88K","6.88%"
"2019- 09- 23","16.73","17.25","17.35","16.65","60.38K","-2.90%"
"2019- 09- 20","17.23","16.30","17.35","16.00","92.42K","6.16%"
"2019- 09- 19","16.23","16.40","16.90","15.95","70.68K","11.59%"
"2019- 09- 18","14.54","14.61","14.80","14.10","2.34K","0.10%"
"2019- 09- 17","14.52","14.64","14.90","14.45","52.98K","-0.68%"
"2019- 09- 16","14.63","15.25","15.45","14.47","52.85K","1.04%"
"2019- 09- 13","14.48","15.05","15.05","14.35","47.99K","-3.34%"
"2019- 09- 12","14.98","15.84","16.10","14.90","94.85K","-4.77%"
"2019- 09- 11","15.73","16.30","16.50","15.65","78.77K","-3.08%"
"2019- 09- 10","16.23","16.45","17.06","16.20","67.89K","-1.22%"
"2019- 09- 09","16.42","16.55","16.95","16.13","59.36K","-0.61%"
"2019- 09- 06","16.52","17.35","17.35","16.45","75.18K","-4.34%"
"2019- 09- 05","17.27","18.16","18.25","17.10","95.21K","-4.43%"
"2019- 09- 04","18.08","19.60","19.60","18.05","88.45K","-7.43%"
"2019- 09- 03","19.52","19.30","19.97","18.62","108.38K","1.17%"
"2019- 09- 02","19.30","19.08","19.33","18.62","","0.94%"
"2019- 09- 01","19.12","19.43","19.43","19.12","","1.57%"
"2019- 08- 30","18.83","18.60","19.16","18.01","81.60K","1.89%"
"2019- 08- 29","18.48","19.46","19.90","18.25","83.34K","-4.65%"
"2019- 08- 28","19.38","20.05","20.80","19.35","99.80K","-3.73%"
"2019- 08- 27","20.13","19.45","20.50","19.10","90.56K","3.60%"
"2019- 08- 26","19.42","21.00","21.15","18.80","116.07K","-1.27%"
"2019- 08- 23","19.67","17.88","20.57","17.55","239.79K","10.07%"
"2019- 08- 22","17.88","17.35","18.40","17.30","96.36K","14.36%"
"2019- 08- 21","15.63","17.43","17.55","15.95","2.07K","-9.26%"
"2019- 08- 20","17.23","16.95","17.70","16.53","73.55K","2.38%"
"2019- 08- 19","16.83","18.95","18.95","16.60","61.57K","-10.39%"
"2019- 08- 16","18.77","21.20","21.20","18.75","90.38K","-11.33%"
"2019- 08- 15","21.17","21.65","23.00","20.45","154.33K","-1.17%"
"2019- 08- 14","21.42","18.15","21.89","18.05","180.20K","18.21%"
"2019- 08- 13","18.13","20.70","21.19","18.10","151.51K","-12.76%"
"2019- 08- 12","20.77","18.55","20.95","18.05","108.07K","12.45%"
"2019- 08- 09","18.48","17.95","19.25","17.73","112.58K","4.23%"
"2019- 08- 08","17.73","19.44","19.80","17.63","117.33K","-8.52%"
"2019- 08- 07","19.38","19.65","21.57","19.10","182.71K","-1.52%"
"2019- 08- 06","19.67","23.25","23.60","19.05","221.17K","-9.02%"
"2019- 08- 05","21.63","17.50","21.90","17.37","280.81K","23.75%"
"2019- 08- 02","17.48","17.47","18.80","17.07","206.65K","0.00%"
"2019- 08- 01","17.48","16.35","18.20","15.05","278.26K","8.71%"
"2019- 07- 31","16.08","14.95","16.50","14.60","138.75K","6.63%"
"2019- 07- 30","15.07","14.49","15.15","14.35","83.36K","4.15%"
"2019- 07- 29","14.48","14.40","14.70","14.35","53.03K","0.70%"
"2019- 07- 26","14.38","14.80","14.80","14.25","64.20K","-2.04%"
"2019- 07- 25","14.68","14.45","15.15","14.30","85.65K","2.09%"
"2019- 07- 24","14.38","14.85","15.05","14.25","73.54K","-2.71%"
"2019- 07- 23","14.77","15.20","15.35","14.70","56.44K","-2.64%"
"2019- 07- 22","15.18","15.75","15.88","15.15","85.77K","-4.41%"
"2019- 07- 19","15.88","15.25","15.90","15.10","91.95K","3.59%"
"2019- 07- 18","15.32","15.80","15.95","15.23","90.37K","20.76%"
"2019- 07- 17","12.69","12.95","12.95","12.18","3.41K","-0.67%"
"2019- 07- 16","12.77","12.95","13.15","12.45","68.01K","-0.78%"
"2019- 07- 15","12.88","13.05","13.25","12.85","63.79K","-1.90%"
"2019- 07- 12","13.13","13.70","13.70","13.05","57.80K","-3.67%"
"2019- 07- 11","13.63","14.05","14.15","13.60","72.70K","-2.85%"
"2019- 07- 10","14.02","14.90","15.15","13.95","89.96K","-5.40%"
"2019- 07- 09","14.82","14.85","15.45","14.75","70.09K","-0.34%"
"2019- 07- 08","14.88","14.33","15.05","14.25","69.22K","3.84%"
"2019- 07- 05","14.32","14.05","15.20","13.99","98.20K","0.88%"
"2019- 07- 04","14.20","14.18","14.28","14.12","","1.25%"
"2019- 07- 03","14.02","14.25","14.60","14.00","56.80K","-1.41%"
"2019- 07- 02","14.23","14.95","15.10","14.15","97.85K","-4.69%"
"2019- 07- 01","14.93","15.50","15.50","14.85","90.27K","-3.86%"
"2019- 06- 28","15.52","16.07","16.20","15.53","64.50K","-3.42%"
"2019- 06- 27","16.08","16.60","16.65","16.05","56.24K","-2.72%"
"2019- 06- 26","16.52","16.70","16.80","16.23","52.48K","-0.90%"
"2019- 06- 25","16.67","16.30","16.80","16.22","65.46K","2.46%"
"2019- 06- 24","16.27","16.60","16.60","16.14","44.32K","-1.51%"
"2019- 06- 21","16.52","16.15","16.60","15.95","65.89K","2.48%"
"2019- 06- 20","16.13","15.86","16.60","15.59","113.85K","8.95%"
"2019- 06- 19","14.80","15.05","15.30","14.90","1.63K","-1.82%"
"2019- 06- 18","15.07","15.30","15.55","14.95","73.49K","-1.31%"
"2019- 06- 17","15.27","15.80","15.85","15.25","44.99K","-3.17%"
"2019- 06- 14","15.77","16.10","16.55","15.75","51.06K","-2.17%"
"2019- 06- 13","16.13","16.35","16.72","15.98","60.96K","-1.23%"
"2019- 06- 12","16.33","16.50","16.85","16.25","53.11K","-0.91%"
"2019- 06- 11","16.48","16.35","16.80","16.00","70.20K","0.61%"
"2019- 06- 10","16.38","16.40","16.75","16.25","59.87K","-2.09%"
"2019- 06- 07","16.73","16.60","16.80","16.20","74.37K","1.52%"
"2019- 06- 06","16.48","16.85","17.13","16.35","81.96K","-0.90%"
"2019- 06- 05","16.63","17.26","17.50","16.60","85.27K","-3.48%"
"2019- 06- 04","17.23","18.25","18.37","17.20","100.05K","-5.75%"
"2019- 06- 03","18.27","18.65","18.90","17.80","128.24K","0.55%"
"2019- 05- 31","18.17","17.41","18.75","17.38","125.61K","4.30%"
"2019- 05- 30","17.42","17.82","17.85","17.15","77.08K","-1.97%"
"2019- 05- 29","17.77","17.40","18.20","17.35","111.06K","2.30%"
"2019- 05- 28","17.38","16.90","17.50","16.50","70.94K","4.48%"
"2019- 05- 27","16.63","16.88","16.93","16.58","","-1.19%"
"2019- 05- 26","16.83","16.88","16.88","16.73","","0.63%"
"2019- 05- 24","16.73","17.35","17.35","16.60","87.63K","-3.46%"
"2019- 05- 23","17.33","16.25","17.62","16.25","148.97K","15.42%"
"2019- 05- 22","15.01","15.00","15.25","14.60","0.90K","-0.10%"
"2019- 05- 21","15.02","15.85","16.13","14.78","73.87K","-6.82%"
"2019- 05- 20","16.13","15.85","17.12","15.40","95.48K","1.57%"
"2019- 05- 17","15.88","15.60","16.72","15.20","105.96K","0.95%"
"2019- 05- 16","15.73","16.95","17.45","15.55","85.40K","-7.09%"
"2019- 05- 15","16.92","17.95","18.92","16.85","98.99K","-6.62%"
"2019- 05- 14","18.13","19.50","19.73","17.80","110.09K","-7.17%"
"2019- 05- 13","19.52","17.30","19.80","16.13","219.29K","21.09%"
"2019- 05- 10","16.13","18.10","18.95","16.05","227.94K","-10.29%"
"2019- 05- 09","17.98","18.27","20.50","17.85","234.38K","-1.10%"
"2019- 05- 08","18.17","18.05","18.95","17.39","207.94K","1.68%"
"2019- 05- 07","17.88","16.15","19.20","15.45","326.39K","15.14%"
"2019- 05- 06","15.52","15.20","16.80","15.05","194.11K","8.76%"
"2019- 05- 03","14.27","15.10","15.15","14.20","91.24K","-5.93%"
"2019- 05- 02","15.18","15.35","15.91","14.70","141.87K","-0.33%"
"2019- 05- 01","15.23","14.37","15.40","14.20","91.24K","5.55%"
"2019- 04- 30","14.43","14.55","14.98","14.35","69.95K","-0.69%"
"2019- 04- 29","14.52","14.35","14.60","14.20","55.86K","1.40%"
"2019- 04- 26","14.32","14.90","15.00","14.20","76.13K","-3.37%"
"2019- 04- 25","14.82","14.60","15.35","14.45","106.42K","1.72%"
"2019- 04- 24","14.57","14.15","14.65","14.13","84.58K","3.19%"
"2019- 04- 23","14.13","14.20","14.40","14.05","53.64K","-0.35%"
"2019- 04- 22","14.18","14.45","14.75","14.15","49.81K","-1.73%"
"2019- 04- 18","14.43","14.65","15.10","14.35","72.93K","23.19%"
"2019- 04- 17","11.71","12.50","12.65","12.25","2.44K","-6.88%"
"2019- 04- 16","12.57","12.65","12.75","12.25","67.40K","0.00%"
"2019- 04- 15","12.57","12.85","13.41","12.55","75.34K","-1.57%"
"2019- 04- 12","12.77","13.77","13.90","12.75","83.30K","-7.59%"
"2019- 04- 11","13.82","14.40","14.60","13.75","82.09K","-4.16%"
"2019- 04- 10","14.43","15.10","15.21","14.30","59.09K","-4.31%"
"2019- 04- 09","15.07","14.35","15.15","14.35","63.49K","4.15%"
"2019- 04- 08","14.48","14.35","14.70","14.27","63.22K","1.05%"
"2019- 04- 05","14.32","14.80","14.89","14.30","56.05K","-3.05%"
"2019- 04- 04","14.77","14.90","15.20","14.70","64.55K","-0.67%"
"2019- 04- 03","14.88","14.85","15.35","14.45","91.75K","0.00%"
"2019- 04- 02","14.88","15.00","15.20","14.75","62.10K","0.00%"
"2019- 04- 01","14.88","15.20","15.20","14.85","78.32K","-2.30%"
"2019- 03- 29","15.23","15.60","15.75","15.05","85.75K","-2.56%"
"2019- 03- 28","15.63","16.30","16.60","15.58","69.33K","-3.70%"
"2019- 03- 27","16.23","15.90","17.00","15.75","110.82K","1.88%"
"2019- 03- 26","15.93","16.80","16.80","15.85","97.61K","-5.35%"
"2019- 03- 25","16.83","16.65","17.50","16.50","140.27K","0.60%"
"2019- 03- 22","16.73","15.08","17.10","15.05","228.73K","10.95%"
"2019- 03- 21","15.07","15.45","15.65","14.90","87.81K","-1.63%"
"2019- 03- 20","15.32","15.10","15.55","14.80","104.13K","24.09%"
"2019- 03- 19","12.35","13.00","13.05","12.40","3.01K","-4.45%"
"2019- 03- 18","12.93","13.50","13.85","12.90","54.10K","-4.08%"
"2019- 03- 15","13.48","13.92","13.95","13.25","60.93K","-3.23%"
"2019- 03- 14","13.93","14.07","14.31","13.75","59.50K","-1.07%"
"2019- 03- 13","14.07","14.45","17.67","14.00","69.20K","-2.76%"
"2019- 03- 12","14.48","15.05","15.25","14.35","83.76K","-3.66%"
"2019- 03- 11","15.02","16.80","16.96","14.95","98.83K","-9.92%"
"2019- 03- 08","16.68","16.75","17.90","16.55","126.07K","-0.30%"
"2019- 03- 07","16.73","16.15","17.30","16.01","154.14K","4.11%"
"2019- 03- 06","16.07","15.55","16.22","15.43","90.79K","3.88%"
"2019- 03- 05","15.47","15.40","15.80","15.20","81.35K","1.24%"
"2019- 03- 04","15.28","14.75","16.46","14.45","165.99K","3.10%"
"2019- 03- 01","14.82","15.65","15.70","14.80","74.39K","-4.82%"
"2019- 02- 28","15.57","15.65","16.00","15.30","75.11K","-0.70%"
"2019- 02- 27","15.68","15.82","16.40","15.56","86.05K","-0.25%"
"2019- 02- 26","15.72","15.60","15.98","15.40","65.70K","0.96%"
"2019- 02- 25","15.57","15.15","15.65","14.70","81.83K","2.57%"
"2019- 02- 22","15.18","15.90","16.00","15.14","63.21K","-4.41%"
"2019- 02- 21","15.88","15.50","16.17","15.40","92.81K","1.99%"
"2019- 02- 20","15.57","16.35","16.56","15.50","92.14K","-4.60%"
"2019- 02- 19","16.32","16.30","16.75","16.15","68.37K","-0.61%"
"2019- 02- 18","16.42","16.30","16.48","16.27","","0.92%"
"2019- 02- 17","16.27","16.30","16.30","16.27","","-0.31%"
"2019- 02- 15","16.32","16.95","17.45","16.25","91.94K","-3.60%"
"2019- 02- 14","16.93","16.75","17.35","16.58","100.94K","8.53%"
"2019- 02- 13","15.60","15.70","15.85","15.55","1.37K","-0.13%"
"2019- 02- 12","15.62","16.35","16.36","15.40","57.95K","-3.76%"
"2019- 02- 11","16.23","16.70","17.00","16.05","54.40K","-2.35%"
"2019- 02- 08","16.62","17.25","17.75","16.57","80.72K","-3.26%"
"2019- 02- 07","17.18","16.35","18.00","16.33","105.93K","4.88%"
"2019- 02- 06","16.38","16.50","16.72","16.07","55.25K","-0.85%"
"2019- 02- 05","16.52","16.60","16.75","15.95","64.96K","0.00%"
"2019- 02- 04","16.52","17.05","17.15","16.45","63.36K","-2.94%"
"2019- 02- 01","17.02","17.15","17.50","16.95","86.22K","-0.58%"
"2019- 01- 31","17.12","17.95","18.10","17.00","88.35K","-4.78%"
"2019- 01- 30","17.98","18.85","19.25","17.95","81.89K","-5.02%"
"2019- 01- 29","18.93","19.15","19.55","18.70","83.28K","-0.99%"
"2019- 01- 28","19.12","18.35","19.92","18.25","97.48K","4.65%"
"2019- 01- 25","18.27","19.20","19.25","18.20","80.92K","-4.74%"
"2019- 01- 24","19.18","19.85","20.15","19.05","79.32K","-2.79%"
"2019- 01- 23","19.73","20.05","21.15","19.50","114.88K","-2.23%"
"2019- 01- 22","20.18","18.25","20.30","18.25","143.08K","9.79%"
"2019- 01- 21","18.38","18.42","18.58","18.33","","0.00%"
"2019- 01- 20","18.38","18.27","18.42","18.27","","0.33%"
"2019- 01- 18","18.32","18.55","18.71","17.90","86.91K","-1.08%"
"2019- 01- 17","18.52","18.90","19.35","18.45","90.18K","-1.85%"
"2019- 01- 16","18.87","18.88","19.05","18.25","1.40K","0.27%"
"2019- 01- 15","18.82","19.25","19.35","18.11","60.04K","-2.13%"
"2019- 01- 14","19.23","19.10","20.40","18.85","63.59K","1.10%"
